file_name,target,mode,path
33%1.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/33%1.jpg
34.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/34.jpg
35%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/35%0.jpg
35%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/35%1.jpg
35%2.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/35%2.jpg
36%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/36%0.jpg
36%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/36%1.jpg
37%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/37%0.jpg
37%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/37%1.jpg
37%2.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/37%2.jpg
37%3.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/37%3.jpg
37%4.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/37%4.jpg
38%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/38%0.jpg
38%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/38%1.jpg
38%2.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/38%2.jpg
39%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/39%0.jpg
39%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/39%1.jpg
39%2.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/39%2.jpg
39%3.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/39%3.jpg
39%4.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/39%4.jpg
39%5.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/39%5.jpg
39%6.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/39%6.jpg
39%7.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/39%7.jpg
39%8.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/39%8.jpg
4%1.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/4%1.jpg
4%3.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/4%3.jpg
4%5.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/4%5.jpg
4%7.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/4%7.jpg
40%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/40%0.jpg
40%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/40%1.jpg
41.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/41.jpg
42.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/42.jpg
43%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/43%1.jpg
43%2.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/43%2.jpg
43%3.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/43%3.jpg
44%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/44%0.jpg
44%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/44%1.jpg
45.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/45.jpg
46.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/46.jpg
47.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/47.jpg
48.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/48.jpg
49%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/49%0.jpg
49%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/49%1.jpg
5%0.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/5%0.jpg
5%1.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/5%1.jpg
5%2.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/5%2.jpg
5%3.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/5%3.jpg
5%4.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/5%4.jpg
5%5.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/5%5.jpg
5%6.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/5%6.jpg
5%7.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/5%7.jpg
50.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/50.jpg
51%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/51%0.jpg
51%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/51%1.jpg
51%2.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/51%2.jpg
51%3.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/51%3.jpg
52%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/52%0.jpg
52%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/52%1.jpg
53.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/53.jpg
54%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/54%0.jpg
54%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/54%1.jpg
54%2.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/54%2.jpg
54%3.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/54%3.jpg
56%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/56%0.jpg
56%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/56%1.jpg
57%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/57%0.jpg
59%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/59%0.jpg
6%0.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/6%0.jpg
6%1.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/6%1.jpg
6%2.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/6%2.jpg
6%3.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/6%3.jpg
60.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/60.jpg
62.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/62.jpg
63%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/63%0.jpg
63%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/63%1.jpg
63%2.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/63%2.jpg
63%3.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/63%3.jpg
63%4.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/63%4.jpg
63%5.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/63%5.jpg
63%6.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/63%6.jpg
63%7.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/63%7.jpg
64.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/64.jpg
65%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/65%0.jpg
65%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/65%1.jpg
65%2.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/65%2.jpg
65%3.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/65%3.jpg
65%4.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/65%4.jpg
66.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/66.jpg
67%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/67%0.jpg
67%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/67%1.jpg
67%2.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/67%2.jpg
68.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/68.jpg
69%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/69%0.jpg
69%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/69%1.jpg
7.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/7.jpg
70%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/70%0.jpg
70%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/70%1.jpg
71%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/71%0.jpg
71%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/71%1.jpg
72.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/72.jpg
73.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/73.jpg
74.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/74.jpg
75%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/75%0.jpg
75%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/75%1.jpg
76%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/76%0.jpg
76%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/76%1.jpg
76%2.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/76%2.jpg
77.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/77.jpg
78.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/78.jpg
79.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/79.jpg
8.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/8.jpg
80%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/80%0.jpg
80%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/80%1.jpg
81%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/81%0.jpg
81%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/81%1.jpg
81%2.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/81%2.jpg
81%3.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/81%3.jpg
82%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/82%0.jpg
82%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/82%1.jpg
82%2.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/82%2.jpg
82%3.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/82%3.jpg
83%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/83%0.jpg
83%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/83%1.jpg
83%2.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/83%2.jpg
83%3.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/83%3.jpg
84%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/84%0.jpg
84%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/84%1.jpg
84%2.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/84%2.jpg
84%3.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/84%3.jpg
85%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/85%0.jpg
85%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/85%1.jpg
86.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/86.jpg
88.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/88.jpg
89%2.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/89%2.jpg
89%3.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/89%3.jpg
9.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/9.jpg
90.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/90.jpg
91%0.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/91%0.jpg
91%1.jpg,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/91%1.jpg
14.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/14.png
15.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/15.png
23.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/23.png
24.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/24.png
25.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/25.png
26.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/26.png
33.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/33.png
43.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/43.png
44.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/44.png
59.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/59.png
81.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/81.png
82.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/82.png
102.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/102.png
103.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/103.png
104.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/104.png
112.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/112.png
114.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/114.png
115.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/115.png
116.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/116.png
117.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/117.png
118.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/118.png
120.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/120.png
158.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/158.png
166.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/166.png
167.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/167.png
171.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/171.png
174.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/174.png
176.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/176.png
177.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/177.png
226.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/226.png
227.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/227.png
294.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/294.png
354.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/354.png
361.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/361.png
378.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/378.png
381.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/381.png
382.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/382.png
383.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/383.png
385.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/385.png
412.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/412.png
413.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/413.png
414.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/414.png
452.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/452.png
486.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/486.png
487.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/487.png
575.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/575.png
576.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/576.png
577.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/577.png
578.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/578.png
579.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/579.png
580.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/580.png
583.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/583.png
584.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/584.png
585.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/585.png
586.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/586.png
587.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/587.png
590.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/590.png
591.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/591.png
592.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/592.png
658.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/658.png
660.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/660.png
661.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/661.png
662.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/662.png
663.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/663.png
672.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/672.png
673.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/673.png
704.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/704.png
705.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/705.png
706.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/706.png
709.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/709.png
753.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/753.png
754.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/754.png
781.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/781.png
782.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/782.png
848.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/848.png
849.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/849.png
887.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/887.png
889.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/889.png
890.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/890.png
921.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/921.png
956.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/956.png
957.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/957.png
969.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/969.png
996.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/996.png
997.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/997.png
1029.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1029.png
1030.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1030.png
1046.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1046.png
1047.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1047.png
1048.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1048.png
1049.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1049.png
1050.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1050.png
1058.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1058.png
1059.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1059.png
1060.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1060.png
1061.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1061.png
1062.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1062.png
1065.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1065.png
1070.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/1070.png
1071.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/1071.png
1072.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/1072.png
1078.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1078.png
1079.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1079.png
1093.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1093.png
1094.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1094.png
1098.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1098.png
1099.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1099.png
1100.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1100.png
1101.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1101.png
1115.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1115.png
1123.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1123.png
1124.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1124.png
1164.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/1164.png
1210.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1210.png
1211.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1211.png
1212.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1212.png
1213.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1213.png
1214.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1214.png
1215.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1215.png
1216.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1216.png
1217.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1217.png
1218.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1218.png
1221.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1221.png
1238.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1238.png
1239.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1239.png
1240.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1240.png
1261.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/1261.png
1262.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/1262.png
1263.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/1263.png
1264.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/1264.png
1277.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1277.png
1297.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/1297.png
1298.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/1298.png
1305.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1305.png
1306.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1306.png
1307.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1307.png
1308.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1308.png
1309.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1309.png
1310.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1310.png
1312.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1312.png
1313.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1313.png
1328.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1328.png
1330.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1330.png
1331.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1331.png
1332.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1332.png
1333.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1333.png
1335.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1335.png
1336.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1336.png
1428.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/1428.png
1463.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1463.png
1497.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1497.png
1498.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1498.png
1499.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1499.png
1500.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1500.png
1501.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1501.png
1561.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1561.png
1562.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1562.png
1575.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1575.png
1576.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1576.png
1577.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1577.png
1638.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1638.png
1702.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1702.png
1814.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1814.png
1845.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1845.png
1846.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1846.png
1857.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1857.png
1858.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1858.png
1859.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1859.png
1868.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1868.png
1876.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/1876.png
1877.png,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/1877.png
1888.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1888.png
1889.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1889.png
1919.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1919.png
1920.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1920.png
1921.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1921.png
1922.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1922.png
1923.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1923.png
1924.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1924.png
1952.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/1952.png
2007.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/2007.png
2039.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/2039.png
2040.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/2040.png
2041.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/2041.png
2108.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/2108.png
2138.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/2138.png
2139.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/2139.png
2140.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/2140.png
2141.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/2141.png
2142.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/2142.png
2143.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/2143.png
2144.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/2144.png
2145.png,0,train,/home/katsuji/project/kmodels/datasets/COVID/images/2145.png
2237.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/2237.png
2341.png,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/2341.png
